Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge
2.30E-07,-8.95E-17,,,,,,,,,,,,
2.30E-07,-8.95E-17,,,,,,,,,,,,
2.31E-07,-8.95E-17,,,,,,,,,,,,
2.32E-07,-8.94E-17,,,,,,,,,,,,
2.32E-07,-8.94E-17,,,,,,,,,,,,
2.33E-07,-8.94E-17,,,,,,,,,,,,
2.34E-07,-8.94E-17,,,,,,,,,,,,
2.34E-07,-8.94E-17,,,,,,,,,,,,
2.35E-07,-8.93E-17,,,,,,,,,,,,
2.36E-07,-8.93E-17,,,,,,,,,,,,
2.37E-07,-8.93E-17,,,,,,,,,,,,
2.37E-07,-8.93E-17,,,,,,,,,,,,
2.38E-07,-8.92E-17,,,,,,,,,,,,
2.39E-07,-8.92E-17,,,,,,,,,,,,
2.39E-07,-8.92E-17,,,,,,,,,,,,
2.40E-07,-8.92E-17,,,,,,,,,,,,
2.41E-07,-8.92E-17,,,,,,,,,,,,
2.41E-07,-8.91E-17,,,,,,,,,,,,
2.42E-07,-8.91E-17,,,,,,,,,,,,
2.43E-07,-8.91E-17,,,,,,,,,,,,
2.43E-07,-8.91E-17,,,,,,,,,,,,
2.44E-07,-8.91E-17,,,,,,,,,,,,
2.45E-07,-8.90E-17,,,,,,,,,,,,
2.45E-07,-8.90E-17,,,,,,,,,,,,
2.46E-07,-8.90E-17,,,,,,,,,,,,
2.47E-07,-8.90E-17,,,,,,,,,,,,
2.48E-07,-8.90E-17,,,,,,,,,,,,
2.48E-07,-8.89E-17,,,,,,,,,,,,
2.49E-07,-8.89E-17,,,,,,,,,,,,
2.50E-07,-8.89E-17,,,,,,,,,,,,
2.50E-07,-8.89E-17,,,,,,,,,,,,
2.51E-07,-8.89E-17,,,,,,,,,,,,
2.52E-07,-8.88E-17,,,,,,,,,,,,
2.52E-07,-8.88E-17,,,,,,,,,,,,
2.53E-07,-8.88E-17,,,,,,,,,,,,
2.54E-07,-8.88E-17,,,,,,,,,,,,
2.55E-07,-8.88E-17,,,,,,,,,,,,
2.55E-07,-8.87E-17,,,,,,,,,,,,
2.56E-07,-8.87E-17,,,,,,,,,,,,
2.57E-07,-8.87E-17,,,,,,,,,,,,
2.57E-07,-8.87E-17,,,,,,,,,,,,
2.58E-07,-8.87E-17,,,,,,,,,,,,
2.59E-07,-8.86E-17,,,,,,,,,,,,
2.60E-07,-8.86E-17,,,,,,,,,,,,
2.60E-07,-8.86E-17,,,,,,,,,,,,
2.61E-07,-8.86E-17,,,,,,,,,,,,
2.62E-07,-8.86E-17,,,,,,,,,,,,
2.62E-07,-8.85E-17,,,,,,,,,,,,
2.63E-07,-8.85E-17,,,,,,,,,,,,
2.64E-07,-8.85E-17,,,,,,,,,,,,
2.65E-07,-8.85E-17,,,,,,,,,,,,
2.65E-07,-8.85E-17,,,,,,,,,,,,
2.66E-07,-8.84E-17,,,,,,,,,,,,
2.67E-07,-8.84E-17,,,,,,,,,,,,
2.67E-07,-8.84E-17,,,,,,,,,,,,
2.68E-07,-8.84E-17,,,,,,,,,,,,
2.69E-07,-8.84E-17,,,,,,,,,,,,
2.70E-07,-8.83E-17,,,,,,,,,,,,
2.70E-07,-8.83E-17,,,,,,,,,,,,
2.71E-07,-8.83E-17,,,,,,,,,,,,
2.72E-07,-8.83E-17,,,,,,,,,,,,
2.72E-07,-8.83E-17,,,,,,,,,,,,
2.73E-07,-8.82E-17,,,,,,,,,,,,
2.74E-07,-8.82E-17,,,,,,,,,,,,
2.75E-07,-8.82E-17,,,,,,,,,,,,
2.75E-07,-8.82E-17,,,,,,,,,,,,
2.76E-07,-8.82E-17,,,,,,,,,,,,
2.77E-07,-8.81E-17,,,,,,,,,,,,
2.78E-07,-8.81E-17,,,,,,,,,,,,
2.78E-07,-8.81E-17,,,,,,,,,,,,
2.79E-07,-8.81E-17,,,,,,,,,,,,
2.80E-07,-8.81E-17,,,,,,,,,,,,
2.80E-07,-8.80E-17,,,,,,,,,,,,
2.81E-07,-8.80E-17,,,,,,,,,,,,
2.82E-07,-8.80E-17,,,,,,,,,,,,
2.83E-07,-8.80E-17,,,,,,,,,,,,
2.83E-07,-8.80E-17,,,,,,,,,,,,
2.84E-07,-8.79E-17,,,,,,,,,,,,
2.85E-07,-8.79E-17,,,,,,,,,,,,
2.86E-07,-8.79E-17,,,,,,,,,,,,
2.86E-07,-8.79E-17,,,,,,,,,,,,
2.87E-07,-8.79E-17,,,,,,,,,,,,
2.88E-07,-8.78E-17,,,,,,,,,,,,
2.89E-07,-8.78E-17,,,,,,,,,,,,
2.89E-07,-8.78E-17,,,,,,,,,,,,
2.90E-07,-8.78E-17,,,,,,,,,,,,
2.91E-07,-8.78E-17,,,,,,,,,,,,
2.92E-07,-8.77E-17,,,,,,,,,,,,
2.92E-07,-8.77E-17,,,,,,,,,,,,
2.93E-07,-8.77E-17,,,,,,,,,,,,
2.93E-07,-8.77E-17,,,,,,,,,,,,
2.94E-07,-8.77E-17,,,,,,,,,,,,
2.95E-07,-8.77E-17,,,,,,,,,,,,
2.96E-07,-8.76E-17,,,,,,,,,,,,
2.96E-07,-8.76E-17,,,,,,,,,,,,
2.97E-07,-8.76E-17,,,,,,,,,,,,
2.98E-07,-8.76E-17,,,,,,,,,,,,
2.99E-07,-8.76E-17,,,,,,,,,,,,
2.99E-07,-8.75E-17,,,,,,,,,,,,
3.00E-07,-8.75E-17,,,,,,,,,,,,
3.01E-07,-8.75E-17,,,,,,,,,,,,
3.02E-07,-8.75E-17,,,,,,,,,,,,
3.03E-07,-8.74E-17,,,,,,,,,,,,
3.04E-07,-8.74E-17,,,,,,,,,,,,
3.04E-07,-8.74E-17,,,,,,,,,,,,
3.05E-07,-8.74E-17,,,,,,,,,,,,
3.06E-07,-8.74E-17,,,,,,,,,,,,
3.07E-07,-8.73E-17,,,,,,,,,,,,
3.07E-07,-8.73E-17,,,,,,,,,,,,
3.08E-07,-8.73E-17,,,,,,,,,,,,
3.09E-07,-8.73E-17,,,,,,,,,,,,
3.10E-07,-8.72E-17,,,,,,,,,,,,
3.11E-07,-8.72E-17,,,,,,,,,,,,
3.12E-07,-8.72E-17,,,,,,,,,,,,
3.13E-07,-8.72E-17,,,,,,,,,,,,
3.13E-07,-8.72E-17,,,,,,,,,,,,
3.14E-07,-8.72E-17,,,,,,,,,,,,
3.15E-07,-8.71E-17,,,,,,,,,,,,
3.16E-07,-8.71E-17,,,,,,,,,,,,
3.16E-07,-8.71E-17,,,,,,,,,,,,
3.17E-07,-8.71E-17,,,,,,,,,,,,
3.18E-07,-8.71E-17,,,,,,,,,,,,
3.19E-07,-8.70E-17,,,,,,,,,,,,
3.20E-07,-8.70E-17,,,,,,,,,,,,
3.20E-07,-8.70E-17,,,,,,,,,,,,
3.21E-07,-8.70E-17,,,,,,,,,,,,
3.22E-07,-8.70E-17,,,,,,,,,,,,
3.23E-07,-8.69E-17,,,,,,,,,,,,
3.24E-07,-8.69E-17,,,,,,,,,,,,
3.25E-07,-8.69E-17,,,,,,,,,,,,
3.26E-07,-8.69E-17,,,,,,,,,,,,
3.26E-07,-8.68E-17,,,,,,,,,,,,
3.27E-07,-8.68E-17,,,,,,,,,,,,
3.28E-07,-8.68E-17,,,,,,,,,,,,
3.29E-07,-8.68E-17,,,,,,,,,,,,
3.29E-07,-8.68E-17,,,,,,,,,,,,
3.30E-07,-8.68E-17,,,,,,,,,,,,
3.31E-07,-8.67E-17,,,,,,,,,,,,
3.32E-07,-8.67E-17,,,,,,,,,,,,
3.33E-07,-8.67E-17,,,,,,,,,,,,
3.33E-07,-8.67E-17,,,,,,,,,,,,
3.34E-07,-8.67E-17,,,,,,,,,,,,
3.35E-07,-8.66E-17,,,,,,,,,,,,
3.36E-07,-8.66E-17,,,,,,,,,,,,
3.37E-07,-8.66E-17,,,,,,,,,,,,
3.37E-07,-8.66E-17,,,,,,,,,,,,
3.38E-07,-8.66E-17,,,,,,,,,,,,
3.39E-07,-8.65E-17,,,,,,,,,,,,
3.40E-07,-8.65E-17,,,,,,,,,,,,
3.41E-07,-8.65E-17,,,,,,,,,,,,
3.42E-07,-8.65E-17,,,,,,,,,,,,
3.43E-07,-8.65E-17,,,,,,,,,,,,
3.44E-07,-8.64E-17,,,,,,,,,,,,
3.44E-07,-8.64E-17,,,,,,,,,,,,
3.45E-07,-8.64E-17,,,,,,,,,,,,
3.46E-07,-8.64E-17,,,,,,,,,,,,
3.47E-07,-8.64E-17,,,,,,,,,,,,
3.48E-07,-8.63E-17,,,,,,,,,,,,
3.48E-07,-8.63E-17,,,,,,,,,,,,
3.49E-07,-8.63E-17,,,,,,,,,,,,
3.50E-07,-8.63E-17,,,,,,,,,,,,
3.51E-07,-8.63E-17,,,,,,,,,,,,
3.52E-07,-8.62E-17,,,,,,,,,,,,
3.52E-07,-8.62E-17,,,,,,,,,,,,
3.53E-07,-8.62E-17,,,,,,,,,,,,
3.54E-07,-8.62E-17,,,,,,,,,,,,
3.55E-07,-8.62E-17,,,,,,,,,,,,
3.56E-07,-8.62E-17,,,,,,,,,,,,
3.57E-07,-8.61E-17,,,,,,,,,,,,
3.57E-07,-8.61E-17,,,,,,,,,,,,
3.59E-07,-8.61E-17,,,,,,,,,,,,
3.60E-07,-8.61E-17,,,,,,,,,,,,
3.61E-07,-8.60E-17,,,,,,,,,,,,
3.61E-07,-8.60E-17,,,,,,,,,,,,
3.62E-07,-8.60E-17,,,,,,,,,,,,
3.63E-07,-8.60E-17,,,,,,,,,,,,
3.64E-07,-8.60E-17,,,,,,,,,,,,
3.65E-07,-8.59E-17,,,,,,,,,,,,
3.65E-07,-8.59E-17,,,,,,,,,,,,
3.66E-07,-8.59E-17,,,,,,,,,,,,
3.67E-07,-8.59E-17,,,,,,,,,,,,
3.68E-07,-8.59E-17,,,,,,,,,,,,
3.69E-07,-8.59E-17,,,,,,,,,,,,
3.70E-07,-8.58E-17,,,,,,,,,,,,
3.70E-07,-8.58E-17,,,,,,,,,,,,
3.71E-07,-8.58E-17,,,,,,,,,,,,
3.72E-07,-8.58E-17,,,,,,,,,,,,
3.73E-07,-8.58E-17,,,,,,,,,,,,
3.74E-07,-8.57E-17,,,,,,,,,,,,
3.75E-07,-8.57E-17,,,,,,,,,,,,
3.75E-07,-8.57E-17,,,,,,,,,,,,
3.76E-07,-8.57E-17,,,,,,,,,,,,
3.77E-07,-8.57E-17,,,,,,,,,,,,
3.78E-07,-8.56E-17,,,,,,,,,,,,
3.79E-07,-8.56E-17,,,,,,,,,,,,
3.80E-07,-8.56E-17,,,,,,,,,,,,
3.80E-07,-8.56E-17,,,,,,,,,,,,
3.81E-07,-8.56E-17,,,,,,,,,,,,
3.81E-07,-8.56E-17,,,,,,,,,,,,
3.82E-07,-8.56E-17,,,,,,,,,,,,
3.83E-07,-8.55E-17,,,,,,,,,,,,
3.84E-07,-8.55E-17,,,,,,,,,,,,
3.86E-07,-8.55E-17,,,,,,,,,,,,
3.87E-07,-8.55E-17,,,,,,,,,,,,
3.87E-07,-8.54E-17,,,,,,,,,,,,
3.88E-07,-8.54E-17,,,,,,,,,,,,
3.89E-07,-8.54E-17,,,,,,,,,,,,
3.90E-07,-8.54E-17,,,,,,,,,,,,
3.91E-07,-8.54E-17,,,,,,,,,,,,
3.92E-07,-8.54E-17,,,,,,,,,,,,
3.92E-07,-8.53E-17,,,,,,,,,,,,
3.93E-07,-8.53E-17,,,,,,,,,,,,
3.94E-07,-8.53E-17,,,,,,,,,,,,
3.95E-07,-8.53E-17,,,,,,,,,,,,
3.96E-07,-8.53E-17,,,,,,,,,,,,
3.97E-07,-8.52E-17,,,,,,,,,,,,
3.98E-07,-8.52E-17,,,,,,,,,,,,
3.99E-07,-8.52E-17,,,,,,,,,,,,
3.99E-07,-8.52E-17,,,,,,,,,,,,
4.00E-07,-8.52E-17,,,,,,,,,,,,
4.01E-07,-8.51E-17,,,,,,,,,,,,
4.02E-07,-8.51E-17,,,,,,,,,,,,
4.03E-07,-8.51E-17,,,,,,,,,,,,
4.04E-07,-8.51E-17,,,,,,,,,,,,
4.05E-07,-8.51E-17,,,,,,,,,,,,
4.05E-07,-8.51E-17,,,,,,,,,,,,
4.06E-07,-8.50E-17,,,,,,,,,,,,
4.07E-07,-8.50E-17,,,,,,,,,,,,
4.08E-07,-8.50E-17,,,,,,,,,,,,
4.09E-07,-8.50E-17,,,,,,,,,,,,
4.10E-07,-8.50E-17,,,,,,,,,,,,
4.11E-07,-8.49E-17,,,,,,,,,,,,
4.12E-07,-8.49E-17,,,,,,,,,,,,
4.12E-07,-8.49E-17,,,,,,,,,,,,
4.13E-07,-8.49E-17,,,,,,,,,,,,
4.14E-07,-8.49E-17,,,,,,,,,,,,
4.15E-07,-8.49E-17,,,,,,,,,,,,
4.16E-07,-8.48E-17,,,,,,,,,,,,
4.17E-07,-8.48E-17,,,,,,,,,,,,
4.18E-07,-8.48E-17,,,,,,,,,,,,
4.19E-07,-8.48E-17,,,,,,,,,,,,
4.20E-07,-8.48E-17,,,,,,,,,,,,
4.21E-07,-8.47E-17,,,,,,,,,,,,
4.22E-07,-8.47E-17,,,,,,,,,,,,
4.23E-07,-8.47E-17,,,,,,,,,,,,
4.24E-07,-8.47E-17,,,,,,,,,,,,
4.25E-07,-8.47E-17,,,,,,,,,,,,
4.25E-07,-8.46E-17,,,,,,,,,,,,
4.26E-07,-8.46E-17,,,,,,,,,,,,
4.27E-07,-8.46E-17,,,,,,,,,,,,
4.28E-07,-8.46E-17,,,,,,,,,,,,
4.29E-07,-8.46E-17,,,,,,,,,,,,
4.30E-07,-8.46E-17,,,,,,,,,,,,
4.31E-07,-8.45E-17,,,,,,,,,,,,
4.32E-07,-8.45E-17,,,,,,,,,,,,
4.33E-07,-8.45E-17,,,,,,,,,,,,
4.34E-07,-8.45E-17,,,,,,,,,,,,
4.34E-07,-8.45E-17,,,,,,,,,,,,
4.35E-07,-8.44E-17,,,,,,,,,,,,
4.36E-07,-8.44E-17,,,,,,,,,,,,
4.37E-07,-8.44E-17,,,,,,,,,,,,
4.38E-07,-8.44E-17,,,,,,,,,,,,
4.39E-07,-8.44E-17,,,,,,,,,,,,
4.40E-07,-8.44E-17,,,,,,,,,,,,
4.41E-07,-8.43E-17,,,,,,,,,,,,
4.42E-07,-8.43E-17,,,,,,,,,,,,
4.43E-07,-8.43E-17,,,,,,,,,,,,
4.44E-07,-8.43E-17,,,,,,,,,,,,
4.44E-07,-8.43E-17,,,,,,,,,,,,
4.45E-07,-8.42E-17,,,,,,,,,,,,
4.46E-07,-8.42E-17,,,,,,,,,,,,
4.47E-07,-8.42E-17,,,,,,,,,,,,
4.48E-07,-8.42E-17,,,,,,,,,,,,
4.49E-07,-8.42E-17,,,,,,,,,,,,
4.50E-07,-8.42E-17,,,,,,,,,,,,
4.51E-07,-8.41E-17,,,,,,,,,,,,
4.52E-07,-8.41E-17,,,,,,,,,,,,
4.53E-07,-8.41E-17,,,,,,,,,,,,
4.54E-07,-8.41E-17,,,,,,,,,,,,
4.55E-07,-8.41E-17,,,,,,,,,,,,
4.56E-07,-8.40E-17,,,,,,,,,,,,
4.57E-07,-8.40E-17,,,,,,,,,,,,
4.58E-07,-8.40E-17,,,,,,,,,,,,
4.59E-07,-8.40E-17,,,,,,,,,,,,
4.59E-07,-8.40E-17,,,,,,,,,,,,
4.60E-07,-8.40E-17,,,,,,,,,,,,
4.61E-07,-8.39E-17,,,,,,,,,,,,
4.62E-07,-8.39E-17,,,,,,,,,,,,
4.63E-07,-8.39E-17,,,,,,,,,,,,
4.64E-07,-8.39E-17,,,,,,,,,,,,
4.65E-07,-8.39E-17,,,,,,,,,,,,
4.66E-07,-8.39E-17,,,,,,,,,,,,
4.67E-07,-8.38E-17,,,,,,,,,,,,
4.68E-07,-8.38E-17,,,,,,,,,,,,
4.69E-07,-8.38E-17,,,,,,,,,,,,
4.70E-07,-8.38E-17,,,,,,,,,,,,
4.71E-07,-8.38E-17,,,,,,,,,,,,
4.72E-07,-8.37E-17,,,,,,,,,,,,
4.73E-07,-8.37E-17,,,,,,,,,,,,
4.74E-07,-8.37E-17,,,,,,,,,,,,
4.74E-07,-8.37E-17,,,,,,,,,,,,
4.75E-07,-8.37E-17,,,,,,,,,,,,
4.76E-07,-8.37E-17,,,,,,,,,,,,
4.77E-07,-8.36E-17,,,,,,,,,,,,
4.78E-07,-8.36E-17,,,,,,,,,,,,
4.79E-07,-8.36E-17,,,,,,,,,,,,
4.79E-07,-8.36E-17,,,,,,,,,,,,
4.80E-07,-8.36E-17,,,,,,,,,,,,
4.81E-07,-8.36E-17,,,,,,,,,,,,
4.82E-07,-8.35E-17,,,,,,,,,,,,
4.83E-07,-8.35E-17,,,,,,,,,,,,
4.84E-07,-8.35E-17,,,,,,,,,,,,
4.85E-07,-8.35E-17,,,,,,,,,,,,
4.86E-07,-8.35E-17,,,,,,,,,,,,
4.87E-07,-8.35E-17,,,,,,,,,,,,
4.88E-07,-8.34E-17,,,,,,,,,,,,
4.89E-07,-8.34E-17,,,,,,,,,,,,
4.90E-07,-8.34E-17,,,,,,,,,,,,
4.92E-07,-8.34E-17,,,,,,,,,,,,
4.93E-07,-8.34E-17,,,,,,,,,,,,
4.94E-07,-8.33E-17,,,,,,,,,,,,
4.95E-07,-8.33E-17,,,,,,,,,,,,
4.96E-07,-8.33E-17,,,,,,,,,,,,
4.97E-07,-8.33E-17,,,,,,,,,,,,
4.98E-07,-8.33E-17,,,,,,,,,,,,
4.98E-07,-8.33E-17,,,,,,,,,,,,
4.99E-07,-8.32E-17,,,,,,,,,,,,
5.00E-07,-8.32E-17,,,,,,,,,,,,
5.01E-07,-8.32E-17,,,,,,,,,,,,
5.02E-07,-8.32E-17,,,,,,,,,,,,
5.03E-07,-8.32E-17,,,,,,,,,,,,
5.04E-07,-8.31E-17,,,,,,,,,,,,
5.05E-07,-8.31E-17,,,,,,,,,,,,
5.06E-07,-8.31E-17,,,,,,,,,,,,
5.07E-07,-8.31E-17,,,,,,,,,,,,
5.08E-07,-8.31E-17,,,,,,,,,,,,
5.09E-07,-8.31E-17,,,,,,,,,,,,
5.10E-07,-8.30E-17,,,,,,,,,,,,
5.11E-07,-8.30E-17,,,,,,,,,,,,
5.13E-07,-8.30E-17,,,,,,,,,,,,
5.14E-07,-8.30E-17,,,,,,,,,,,,
5.15E-07,-8.30E-17,,,,,,,,,,,,
5.16E-07,-8.29E-17,,,,,,,,,,,,
5.17E-07,-8.29E-17,,,,,,,,,,,,
5.18E-07,-8.29E-17,,,,,,,,,,,,
5.19E-07,-8.29E-17,,,,,,,,,,,,
5.20E-07,-8.29E-17,,,,,,,,,,,,
5.21E-07,-8.29E-17,,,,,,,,,,,,
5.22E-07,-8.28E-17,,,,,,,,,,,,
5.23E-07,-8.28E-17,,,,,,,,,,,,
5.24E-07,-8.28E-17,,,,,,,,,,,,
5.25E-07,-8.28E-17,,,,,,,,,,,,
5.26E-07,-8.28E-17,,,,,,,,,,,,
5.27E-07,-8.28E-17,,,,,,,,,,,,
5.28E-07,-8.27E-17,,,,,,,,,,,,
5.29E-07,-8.27E-17,,,,,,,,,,,,
5.30E-07,-8.27E-17,,,,,,,,,,,,
5.31E-07,-8.27E-17,,,,,,,,,,,,
5.32E-07,-8.27E-17,,,,,,,,,,,,
5.33E-07,-8.27E-17,,,,,,,,,,,,
5.34E-07,-8.26E-17,,,,,,,,,,,,
5.35E-07,-8.26E-17,,,,,,,,,,,,
5.36E-07,-8.26E-17,,,,,,,,,,,,
5.37E-07,-8.26E-17,,,,,,,,,,,,
5.38E-07,-8.26E-17,,,,,,,,,,,,
5.39E-07,-8.26E-17,,,,,,,,,,,,
5.40E-07,-8.25E-17,,,,,,,,,,,,
5.41E-07,-8.25E-17,,,,,,,,,,,,
5.42E-07,-8.25E-17,,,,,,,,,,,,
5.43E-07,-8.25E-17,,,,,,,,,,,,
5.45E-07,-8.24E-17,,,,,,,,,,,,
5.50E-07,-8.24E-17,,,,,,,,,,,,
5.56E-07,-8.23E-17,,,,,,,,,,,,
5.60E-07,-8.22E-17,,,,,,,,,,,,
5.64E-07,-8.21E-17,,,,,,,,,,,,
5.67E-07,-8.21E-17,,,,,,,,,,,,
5.69E-07,-8.20E-17,,,,,,,,,,,,
5.72E-07,-8.20E-17,,,,,,,,,,,,
5.75E-07,-8.20E-17,,,,,,,,,,,,
5.77E-07,-8.19E-17,,,,,,,,,,,,
5.79E-07,-8.19E-17,,,,,,,,,,,,
5.80E-07,-8.19E-17,,,,,,,,,,,,
5.81E-07,-8.19E-17,,,,,,,,,,,,
5.82E-07,-8.19E-17,,,,,,,,,,,,
5.83E-07,-8.18E-17,,,,,,,,,,,,
5.84E-07,-8.18E-17,,,,,,,,,,,,
5.85E-07,-8.18E-17,,,,,,,,,,,,
5.86E-07,-8.18E-17,,,,,,,,,,,,
5.87E-07,-8.18E-17,,,,,,,,,,,,
5.88E-07,-8.18E-17,,,,,,,,,,,,
5.89E-07,-8.17E-17,,,,,,,,,,,,
5.90E-07,-8.17E-17,,,,,,,,,,,,
5.91E-07,-8.17E-17,,,,,,,,,,,,
5.92E-07,-8.17E-17,,,,,,,,,,,,
5.93E-07,-8.17E-17,,,,,,,,,,,,
5.95E-07,-8.17E-17,,,,,,,,,,,,
5.96E-07,-8.16E-17,,,,,,,,,,,,
5.97E-07,-8.16E-17,,,,,,,,,,,,
5.98E-07,-8.16E-17,,,,,,,,,,,,
5.99E-07,-8.16E-17,,,,,,,,,,,,
6.00E-07,-8.16E-17,,,,,,,,,,,,
6.02E-07,-8.15E-17,,,,,,,,,,,,
6.03E-07,-8.15E-17,,,,,,,,,,,,
6.04E-07,-8.15E-17,,,,,,,,,,,,
6.05E-07,-8.15E-17,,,,,,,,,,,,
6.06E-07,-8.15E-17,,,,,,,,,,,,
6.07E-07,-8.15E-17,,,,,,,,,,,,
6.08E-07,-8.14E-17,,,,,,,,,,,,
6.10E-07,-8.14E-17,,,,,,,,,,,,
6.11E-07,-8.14E-17,,,,,,,,,,,,
6.12E-07,-8.14E-17,,,,,,,,,,,,
6.13E-07,-8.14E-17,,,,,,,,,,,,
6.14E-07,-8.13E-17,,,,,,,,,,,,
6.16E-07,-8.13E-17,,,,,,,,,,,,
6.17E-07,-8.13E-17,,,,,,,,,,,,
6.18E-07,-8.13E-17,,,,,,,,,,,,
6.19E-07,-8.13E-17,,,,,,,,,,,,
6.20E-07,-8.13E-17,,,,,,,,,,,,
6.21E-07,-8.12E-17,,,,,,,,,,,,
6.22E-07,-8.12E-17,,,,,,,,,,,,
6.23E-07,-8.12E-17,,,,,,,,,,,,
6.24E-07,-8.12E-17,,,,,,,,,,,,
6.26E-07,-8.12E-17,,,,,,,,,,,,
6.27E-07,-8.12E-17,,,,,,,,,,,,
6.29E-07,-8.11E-17,,,,,,,,,,,,
6.30E-07,-8.11E-17,,,,,,,,,,,,
6.31E-07,-8.11E-17,,,,,,,,,,,,
6.32E-07,-8.11E-17,,,,,,,,,,,,
6.33E-07,-8.11E-17,,,,,,,,,,,,
6.35E-07,-8.10E-17,,,,,,,,,,,,
6.36E-07,-8.10E-17,,,,,,,,,,,,
6.37E-07,-8.10E-17,,,,,,,,,,,,
6.38E-07,-8.10E-17,,,,,,,,,,,,
6.40E-07,-8.10E-17,,,,,,,,,,,,
6.41E-07,-8.10E-17,,,,,,,,,,,,
6.42E-07,-8.09E-17,,,,,,,,,,,,
6.43E-07,-8.09E-17,,,,,,,,,,,,
6.44E-07,-8.09E-17,,,,,,,,,,,,
6.46E-07,-8.09E-17,,,,,,,,,,,,
6.47E-07,-8.09E-17,,,,,,,,,,,,
6.48E-07,-8.09E-17,,,,,,,,,,,,
6.48E-07,-8.08E-17,,,,,,,,,,,,
6.49E-07,-8.08E-17,,,,,,,,,,,,
6.50E-07,-8.08E-17,,,,,,,,,,,,
6.51E-07,-8.08E-17,,,,,,,,,,,,
6.53E-07,-8.08E-17,,,,,,,,,,,,
6.54E-07,-8.08E-17,,,,,,,,,,,,
6.55E-07,-8.08E-17,,,,,,,,,,,,
6.56E-07,-8.07E-17,,,,,,,,,,,,
6.58E-07,-8.07E-17,,,,,,,,,,,,
6.59E-07,-8.07E-17,,,,,,,,,,,,
6.60E-07,-8.07E-17,,,,,,,,,,,,
6.61E-07,-8.07E-17,,,,,,,,,,,,
6.63E-07,-8.06E-17,,,,,,,,,,,,
6.64E-07,-8.06E-17,,,,,,,,,,,,
6.66E-07,-8.06E-17,,,,,,,,,,,,
6.67E-07,-8.06E-17,,,,,,,,,,,,
6.68E-07,-8.06E-17,,,,,,,,,,,,
6.70E-07,-8.05E-17,,,,,,,,,,,,
6.71E-07,-8.05E-17,,,,,,,,,,,,
6.72E-07,-8.05E-17,,,,,,,,,,,,
6.74E-07,-8.05E-17,,,,,,,,,,,,
6.75E-07,-8.05E-17,,,,,,,,,,,,
6.77E-07,-8.04E-17,,,,,,,,,,,,
6.78E-07,-8.04E-17,,,,,,,,,,,,
6.79E-07,-8.04E-17,,,,,,,,,,,,
6.80E-07,-8.04E-17,,,,,,,,,,,,
6.81E-07,-8.04E-17,,,,,,,,,,,,
6.83E-07,-8.04E-17,,,,,,,,,,,,
6.84E-07,-8.04E-17,,,,,,,,,,,,
6.85E-07,-8.03E-17,,,,,,,,,,,,
6.86E-07,-8.03E-17,,,,,,,,,,,,
6.87E-07,-8.03E-17,,,,,,,,,,,,
6.88E-07,-8.03E-17,,,,,,,,,,,,
6.89E-07,-8.03E-17,,,,,,,,,,,,
6.91E-07,-8.03E-17,,,,,,,,,,,,
6.92E-07,-8.02E-17,,,,,,,,,,,,
6.93E-07,-8.02E-17,,,,,,,,,,,,
6.94E-07,-8.02E-17,,,,,,,,,,,,
6.95E-07,-8.02E-17,,,,,,,,,,,,
6.97E-07,-8.02E-17,,,,,,,,,,,,
6.98E-07,-8.02E-17,,,,,,,,,,,,
7.00E-07,-8.01E-17,,,,,,,,,,,,
7.01E-07,-8.01E-17,,,,,,,,,,,,
7.02E-07,-8.01E-17,,,,,,,,,,,,
7.03E-07,-8.01E-17,,,,,,,,,,,,
7.04E-07,-8.01E-17,,,,,,,,,,,,
7.06E-07,-8.01E-17,,,,,,,,,,,,
7.07E-07,-8.00E-17,,,,,,,,,,,,
7.08E-07,-8.00E-17,,,,,,,,,,,,
7.09E-07,-8.00E-17,,,,,,,,,,,,
7.10E-07,-8.00E-17,,,,,,,,,,,,
7.11E-07,-8.00E-17,,,,,,,,,,,,
7.13E-07,-8.00E-17,,,,,,,,,,,,
7.14E-07,-7.99E-17,,,,,,,,,,,,
7.15E-07,-7.99E-17,,,,,,,,,,,,
7.16E-07,-7.99E-17,,,,,,,,,,,,
7.17E-07,-7.99E-17,,,,,,,,,,,,
7.19E-07,-7.99E-17,,,,,,,,,,,,
7.20E-07,-7.99E-17,,,,,,,,,,,,
7.21E-07,-7.98E-17,,,,,,,,,,,,
7.22E-07,-7.98E-17,,,,,,,,,,,,
7.23E-07,-7.98E-17,,,,,,,,,,,,
7.25E-07,-7.98E-17,,,,,,,,,,,,
7.26E-07,-7.98E-17,,,,,,,,,,,,
7.27E-07,-7.98E-17,,,,,,,,,,,,
7.28E-07,-7.98E-17,,,,,,,,,,,,
7.29E-07,-7.97E-17,,,,,,,,,,,,
7.31E-07,-7.97E-17,,,,,,,,,,,,
7.32E-07,-7.97E-17,,,,,,,,,,,,
7.33E-07,-7.97E-17,,,,,,,,,,,,
7.35E-07,-7.97E-17,,,,,,,,,,,,
7.36E-07,-7.96E-17,,,,,,,,,,,,
7.38E-07,-7.96E-17,,,,,,,,,,,,
7.39E-07,-7.96E-17,,,,,,,,,,,,
